Symbol,RS Rating
FERG,20.272080463585873
FTI,20.27807739136591
CRWD,20.28455622286787
OR,20.315986491694098
JHX,20.332454099231395
ORIC,20.33837357820404
MBLY,20.343403364904155
LSTA,20.397907798953927
MMSI,20.405338706793106
PGNY,20.408274729891872
LW,20.503827263507713
TDG,20.510957098880354
VMC,20.544647884048526
ARWR,20.545448876679288
AAON,20.68838129992947
IGM,20.70059545958096
FANH,20.717573259305645
MEC,20.719864725812158
OPXS,20.737836744737386
EME,20.799083609473463
RAVE,20.819212798371144
DVA,20.82541875729999
TIMB,20.826165015559702
BKNG,20.842218732871665
SOXQ,20.858826995400616
BIGT,20.861604570901115
USFD,20.878320373539704
XNTK,20.880695110666707
PRO,20.89079214619828
SPSC,20.91443320506288
PWR,20.921773005898896
LECO,20.962076073391184
SONY,20.966062690854198
AIRT,20.97697186968049
CVLT,20.987115399948614
KBR,21.01870033229925
SOXX,21.03864354453001
CRIS,21.06376909812382
DOOR,21.08942005457251
TKLF,21.09052211067904
MYPS,21.103271938464896
CRMT,21.104508587770663
ATOM,21.140319705521478
AGRO,21.164395363397887
LII,21.22030038054852
MLR,21.23251872069078
CLH,21.244610157752042
CYCCP,21.244700000297783
OPEN,21.318094316999797
PRME,21.328540961054074
KTOS,21.337175273735795
FSS,21.34439490244296
HEAR,21.350990625017896
UWMC,21.369626654591023
CERE,21.375446903746635
NSIT,21.384061663815825
JAKK,21.399589003322095
HIMS,21.40565790291602
VXRT,21.44004723777203
EURL,21.459172197771714
ZG,21.54144704359199
DECK,21.54520761270674
NMIH,21.567585658044727
THR,21.57984797936826
MPTI,21.580186551103484
LEN,21.59265540358605
SQSP,21.709786783121192
NVO,21.715505988556554
BPMC,21.734199645505072
HMC,21.739997650155185
CSWI,21.753722214614
MLI,21.76584816350648
MDV,21.76648120587379
LRNZ,21.790704079890062
ALSN,21.797842788047266
IMMX,21.830192242582708
FOCS,21.884830743612753
XGN,21.890914113462486
WTID,21.897400771651967
DBVT,21.916501997929405
Z,21.95052065936867
SUPV,21.97779778302297
AMZN,21.99486522057369
PRQR,22.003744315449786
TEO,22.007262679212058
TINY,22.019149781170682
TOST,22.020756087900136
MSTR,22.02871381510811
AAPU,22.046872298469268
HWKN,22.058596275656175
BRF,22.12285290018767
WST,22.131868440382117
GFL,22.15040828624829
RVMD,22.15128916780405
ZIMV,22.167987200810096
CDNS,22.168555886653994
HOWL,22.18939009137141
KNSA,22.230591991323287
ITB,22.235137476688198
GIII,22.24403287253626
HCI,22.2877154714162
DAT,22.290105027288483
SATO,22.33460585818112
CRS,22.340619344400963
EPM,22.341294000604083
QGRW,22.347378468415553
EZJ,22.3650574710249
NATR,22.37147957084315
KLAC,22.429508807241888
BECN,22.434398656675846
LGIH,22.46074760331546
CMCO,22.461053578416067
FDMT,22.49896398319143
DASH,22.53879530093367
PCOR,22.570813269276258
TDUP,22.574256206457186
AGI,22.58381816565647
BFAM,22.61139255081292
OII,22.637533569224015
SAIA,22.646038329044437
OMCL,22.65300791762823
ASX,22.701859789167226
MLM,22.70465747944114
MWA,22.73335591490412
LPG,22.7624527069545
URBN,22.79981820655896
FLYW,22.813194577219033
SUM,22.847171222099906
SNTG,22.865214350904136
CRNX,22.8743342328263
NATI,22.87851500985118
KRMD,22.900113938173188
CRM,22.944852870992527
UVE,22.97495593589479
INMB,22.9904732597587
NVMI,22.999237305877056
FTNT,23.011270109690294
COOK,23.014599115558056
TRFK,23.021082419948673
MOMO,23.07245525587896
INSG,23.101766435417
NSSC,23.123585613648963
SPNS,23.12852949434258
TGH,23.151333354497154
RCMT,23.247133884727024
KNSL,23.250176021967
ARTW,23.29931063170954
IYW,23.320254367824873
AU,23.33241768879387
LUCD,23.33987730103908
ATOS,23.384878835561416
VSH,23.420747224699333
HCP,23.449010764791804
ZNTL,23.49470019454604
JBL,23.515068349212857
ADBE,23.518696779612725
CCEL,23.563006348349745
ONON,23.56326935030885
EXTR,23.577797530961735
ABCM,23.638119087721833
KC,23.642416960744633
CAAP,23.655411299589584
SOUN,23.71300030222675
AMAT,23.72258552320518
WING,23.767142841836307
ARGT,23.76793728248925
BLKB,23.807015901789985
SUMO,23.83012853588129
NIB,23.8340812613207
MIRM,23.869232624845505
CLDL,23.873704815016406
ROCK,23.899294573121722
NX,23.927680968620006
RCM,23.968333671602732
TAP,23.972014720177626
VMD,23.99018109261941
CVAC,24.009929794675315
NCRA,24.03928946720171
POET,24.07103215143523
RKLB,24.07819331095091
IWFL,24.116665933149523
PYPS,24.128825163493783
MEIP,24.20438815302257
SMHI,24.239801080135074
FMS,24.258554485024746
MDC,24.2752516881962
MTZ,24.278396604163294
GT,24.302427445254533
PRI,24.30865974380636
TNET,24.314979075175316
SKX,24.320341880626472
AAPB,24.32665229577425
GPCR,24.34276803823618
ITCI,24.349908038822942
SMH,24.365288141389925
MOND,24.38223879605768
BCLI,24.38330739102824
WTT,24.401288115781554
FLEX,24.401323832830187
HOOK,24.448900422194043
NTCO,24.46397440291935
AUID,24.464960794184524
CLWT,24.487206389521415
CVT,24.528291696808914
HUT,24.533184594231784
GOOG,24.699494995508225
SOVO,24.699972309367464
NET,24.700194140437375
IPAR,24.744616178898358
CSPI,24.77267513833168
BLD,24.791955336849647
NAMS,24.817648106603297
RACE,24.828872583383617
GOOGL,24.857748608023417
CRSR,24.87125456696339
ZS,24.87152918663968
MATW,24.903363089071437
AXSM,24.960652602746897
PRDS,24.962929028545165
ALXO,24.97132762742453
MRNS,24.986369161974668
ERO,24.988981563767883
BITQ,25.066400488613628
CCCS,25.10350990966785
BTMD,25.11578667700942
CMG,25.124894263876495
FBGX,25.141176164699274
CRDL,25.1578712374577
PUBM,25.165542311259582
LLY,25.1966016690756
LDI,25.218898204453023
DYN,25.25659706895176
CLMB,25.268026659516984
MLNK,25.28503886935727
WUGI,25.30127681783634
CRSP,25.346798560581906
ZEUS,25.37989714573774
WHG,25.436970850198183
SNPS,25.43771287142671
SWAV,25.460828886664565
PETQ,25.5057632341056
TBBK,25.511421304409115
ITI,25.56811640492586
PGTI,25.580454194884528
RDN,25.63762481183082
BDTX,25.651899392483337
CNM,25.69751850732177
SOPH,25.725391593500564
MBC,25.75556986757757
SCPL,25.759979602106764
SGRY,25.809796864578626
LMNL,25.842176067271865
CUK,25.845380533594476
CSTM,25.92588788399982
HLIT,25.936284983223846
EDU,25.95374059111995
W,25.998543693162055
ARAV,26.006534914422097
CATX,26.025940284391403
KODK,26.043013353264243
MARA,26.058888273496052
GHRS,26.066920125258804
COTY,26.16137338434849
CPSS,26.16323264078248
ETON,26.16820612816323
VGAS,26.17967795646323
AAN,26.193316711390867
VECO,26.25219054750247
GPOR,26.318684196286217
INSE,26.464726579827552
CPS,26.47502627426342
MLP,26.506522137022266
GBTG,26.572023281230194
EXP,26.592635817879824
PATK,26.62877638699407
ARNC,26.638211381468256
SNFCA,26.65661576856284
GXO,26.666627005400574
SGEN,26.68274489777499
CWCO,26.739355432261526
NOW,26.777712376212577
AVDX,26.77922411684618
ENVA,26.78119692734249
APG,26.81160288653157
SPXC,26.817842864880593
CHUY,26.818084571943512
GMBLP,26.869715686655216
NNBR,26.890619217924005
EPOL,26.918921429224664
FMX,26.922962772937698
FIP,26.998807841905997
FTDR,27.00092910718672
BOTZ,27.029285468015928
PEPG,27.03171729021447
ALGT,27.05733877538744
MSFT,27.07808130164977
TRVI,27.078431041548832
CETX,27.079429352678318
SDPI,27.08837126667514
GREK,27.144915072581643
KIND,27.17138829159218
DXPE,27.17279264807414
CCL,27.20115034053207
NFLX,27.24739585100834
ANIP,27.314504163382537
PNT,27.318979144444484
LEJU,27.34401475145723
OC,27.356029955441997
HUBB,27.360710617263273
TACT,27.37882251596584
GENC,27.4694439344627
BRBR,27.525288398764268
ELA,27.580632609794552
PSTG,27.62769924523798
DV,27.636000378148083
BLX,27.695585151809894
RUTH,27.699633183093734
OCS,27.837421185054627
IE,27.839294116850688
NLTX,27.868878576760803
WEIX,27.89719941399076
VCEL,27.922510907815916
PROK,27.929347566855917
TARS,27.98742111433586
VERX,27.995639570860785
RTO,28.007615868573453
KORU,28.048163330489352
DHI,28.05880305823743
PRIM,28.095314318576982
PDFS,28.172934558444418
CARG,28.202287115135466
ATS,28.20436381528999
REPL,28.21990655344426
DRTS,28.237983011986806
MINM,28.2384046567968
SHC,28.240051348956296
MRAM,28.24218403498115
NXT,28.24376076321687
HUMA,28.288053560221815
PANW,28.29480772870851
GANX,28.393182874899423
CRNC,28.493056737661494
TCX,28.50206765839114
MYNA,28.50636725197948
CCS,28.60895531937108
AZEK,28.68423031055267
SGML,28.69604474443791
IMRX,28.777197083511336
EVCM,28.7824489408998
MPLN,28.787175560494262
AMWD,28.79132692726609
ANGI,28.800174096846114
ORCL,28.81412476635783
CYT,28.81595152070469
LNTH,28.817255434656396
TAYD,28.98676588593353
COMP,28.99522650904706
BBAI,29.019792960949857
LEN-B,29.049159631154296
FRHC,29.13559040390202
BMA,29.198675540980247
FSTR,29.204459920338167
AUPH,29.250147766056156
PKX,29.27635938501488
BMI,29.279420653510634
AMZU,29.356866277115824
ISRG,29.452081893298793
SGG,29.48782880399522
WT,29.528680888396487
TTSH,29.62663825846755
EXPI,29.62793580346601
PBPB,29.65569192107927
SAGE,29.657317238394132
ADMA,29.662172558339268
IRS,29.668950924656627
ERJ,29.7220722095786
RRGB,29.74192524220134
TXG,29.837355105930225
NABL,29.840765634341405
NPCE,29.850622131845515
GLBE,29.85700252391546
LRCX,29.92305297035199
CCF,29.941361073525343
AVRO,29.973300568001253
MRUS,30.08679497928756
SHAK,30.089328246222408
RARE,30.103091372857772
GENI,30.117183211591886
PLYA,30.209979334355996
LFST,30.212125252058065
EXAI,30.24737647819044
CPRT,30.25481944608663
LMAT,30.286853687818372
SPRX,30.308907675872597
ATEC,30.310452566513874
BSY,30.313687175012415
IFRX,30.326274528665877
PHAT,30.327511009299577
OEC,30.42271791878055
MANH,30.50043426980904
ESAB,30.505698995647577
XM,30.526932471906786
MTH,30.53936656448601
OPRT,30.560773051277597
GKOS,30.561650341973422
HMY,30.67129498015847
DOCN,30.695290799318002
FIX,30.697032852972093
TMDX,30.699492821556085
DAPP,30.758682522547304
WINA,30.798444235919398
OTEX,30.947056272971942
CANE,30.96136260493364
ALTR,31.01910981868217
SVXY,31.16261602407991
STNE,31.188073970799547
TALK,31.20216469744335
PATH,31.257894636362625
ARCT,31.25957872869477
DOLE,31.28439300436642
BOSC,31.34508249864627
VIPS,31.34545216742558
AVAH,31.363149668254035
IMTX,31.430630125627957
TRTN,31.438251741941333
GMS,31.44998135931094
CNK,31.529905339922486
TEX,31.578036985162754
CPA,31.587322326326856
SKYU,31.60619435370895
BITF,31.685984459400668
RIG,31.69183483355768
FICO,31.694107490988166
MYRG,31.71867456187694
PRTA,31.814494469783693
BWMN,31.883760165228225
LUNG,32.000818363898766
TTD,32.11034604634769
EBIX,32.15537199331892
SPRB,32.18845000696455
DT,32.209243972647414
QNCX,32.28376226926431
CRMD,32.31243218314966
BWEN,32.32457423844524
SMAR,32.40820340159986
SSD,32.7437428391719
RYAAY,32.762432321526404
SPB,32.86680468643587
LFVN,32.894327127624976
ENTG,32.900247567636065
TGLS,32.95907803095375
HTCR,33.01005243706661
MREO,33.112557986350154
GRNQ,33.14515481554928
YPF,33.215888848603235
APPF,33.31427381603279
BYSI,33.46853055159936
WGMI,33.48472832557865
IVDA,33.51799151654286
KALV,33.55692833268261
DSEY,33.578774691896825
LIAN,33.59013268668672
ORMP,33.60889589513248
QLD,33.62566042447714
MG,33.714503142847356
WFRD,33.72122067887872
GGLL,33.72497692996447
BLBX,33.776422279678066
DBTX,33.91627775396093
RCKT,33.94606724739096
NAUT,33.97840293264422
LI,34.010657129594335
TDC,34.266831283019584
CREX,34.387199019179775
PEN,34.41800937912281
NOA,34.47696095819881
VSAT,34.52303726247665
BXC,34.59153086048295
SXI,34.59288583767726
UBER,34.595958096015636
ITRI,34.63022854199492
CRDO,34.66434042621337
CEPU,34.71033630070926
GDEV,34.71374338970157
CNMD,34.7836482994201
IRMD,34.81672280488966
ABEO,34.88271954155747
PLAB,34.89546962497285
AEHL,35.00111979680328
ATLC,35.011231887733416
BAOS,35.1133021778727
OSIS,35.13002116493138
DYAI,35.2157537235342
SOFI,35.302417767051466
PAM,35.45609472288184
DRS,35.47050311117489
COKE,35.507272818885724
SGH,35.59266981289642
LTCHW,35.680444402506446
XP,35.69010143767911
HMPT,35.88028076904351
VRCA,36.0238309763616
JBSS,36.0564278229702
TSQ,36.066677601473714
LASR,36.12327419926952
THC,36.13370741224314
KZIA,36.19920934097618
SPNT,36.280464524284106
GFI,36.2851358497545
DDOG,36.35684300046491
MRVL,36.38636412541355
HSKA,36.411212318504035
ASUR,36.59144695584672
ACAD,36.755395125090466
NXPL,36.78059168447421
VTS,36.78251675101761
MPX,36.837205406754535
CRD-B,36.90517195527999
TGS,36.94789929368588
CYTH,36.975496540424054
VBLT,37.23812466375709
GOL,37.38462672868399
NEO,37.39799925704837
FNGS,37.419194415224226
VRNA,37.474330398085996
ENS,37.60049236322921
BVH,37.61840145671812
TOP,37.64333651254176
NBTX,37.72705399564107
KRUS,37.75913123849024
UGP,37.7791367541621
FTAI,37.78806283321387
ROM,37.80223213275325
ONTO,37.86823896004598
AKRO,37.89842264771766
ASLN,38.02811334703241
AVGO,38.067062696448964
ONTX,38.07848031650932
IPDN,38.085446211348604
WHLRL,38.11432443433734
ANF,38.11969191590211
UPBD,38.15395538807222
FTHM,38.19926753548164
FRLAW,38.25397242978509
MSFU,38.29382148867827
KBH,38.35316848821029
PKOH,38.35824978378155
SPOK,38.39004377210221
DSGR,38.42547875985563
NSPR,38.45046435996533
SMRT,38.51418033930202
SNAX,38.595389514347886
CWBR,38.68109512746905
VNT,38.837103480645176
BH,38.84412257388002
RGTI,38.894676033567784
BH-A,38.996475437698194
AMPH,39.03574282241625
TOL,39.08569900488648
WEBL,39.11105413250393
AUTL,39.13670279365428
GSHD,39.16424399472908
CXM,39.17619782444865
RLYB,39.28894112954891
JELD,39.36912952743193
CVNA,39.459602428416744
BBIO,39.49224533947543
RDNT,39.518934073251785
TUYA,39.61943239709021
VEON,39.71356983141197
YMAB,39.76945239799862
SGU,39.775314586938904
TERN,39.905324530451345
HSC,39.95442783771621
MKTW,40.021335130700436
DXYN,40.06358301210373
AZ,40.08599170240879
LWLG,40.11984371940588
MLSS,40.269398533943445
LUCY,40.312000186738686
HQI,40.31448870885801
INSP,40.331221982199274
TARO,40.53495616373246
USLM,40.76658836972594
MUX,40.871103647073916
BUR,41.0756972732034
RIGL,41.07984429852307
AIP,41.148982260276554
GGAL,41.15825089776799
DGHI,41.168417551359205
SMMT,41.28744028793302
TALS,41.449129499704625
MEXX,41.73443066835878
NYXH,41.76327199143143
LZ,41.776312287050146
PHM,41.856957470932
ELOX,42.249487694972785
MATH,42.36436751745153
XYF,42.376934210129114
LVWR,42.43634139368402
BBAR,42.46860923433421
NVEC,42.58256378352204
AMRX,42.593428703231105
PCVX,42.59852461511009
BORR,42.73178580642514
PALT,42.75899758728865
TGVCW,42.85032604760235
GREEL,42.865954636368755
JOBY,42.885756997141144
ACON,43.00097706738414
TMHC,43.049982099730386
STVN,43.06598682992997
CRD-A,43.157110820249365
LQDA,43.230753968348004
GE,43.260087311539976
LPRO,43.39273911577761
ZUO,43.467144373634795
CX,43.56277860209094
PTPI,43.61802932286095
VLRS,43.71106136179865
LEGN,43.808026221321825
BQ,43.83248885231353
CGTX,43.87927982786315
CARM,43.92888341171674
MNDY,44.05231669429126
ENIC,44.09266057544035
GRTX,44.17350293630706
IREN,44.195942771532025
ADEA,44.33867375596059
IAG,44.50585712619522
MGNI,44.561698341933585
LVO,44.5706445624593
SPOT,44.68279268990724
KBAL,44.70001318789727
TDW,44.823474812888875
IDCC,45.36644499953515
RMBL,45.39738673249735
IESC,45.41047369713309
MHO,45.421763490957524
CXT,45.45164282955463
WRLD,45.604407330038626
KOD,45.72349689181801
PACB,45.87344518594032
BHAT,45.8801578689219
INTR,45.90985299109172
LUNA,45.960941681404
GOTU,46.05207469571005
QH,46.067151407758985
FSLY,46.13643415471013
TYRA,46.19504416776456
UFPT,46.45904191694248
MTR,46.49888215244151
APLS,46.583105151823375
AAIC,46.59367021048194
FLNC,46.85114279260377
ACHV,46.894663810706064
CMT,47.02487992040466
LUCYW,47.23304834356604
UBX,47.25231717463387
RVYL,47.298463601423876
CDTX,47.307380428750434
TROO,47.37820441885271
YEXT,47.46071042443825
LPTX,47.70002335676176
FOR,47.71077620393262
FCNCA,47.719551351136346
IRON,48.1995349140765
VTSI,48.27456527414928
HROW,48.37797714571751
MACK,48.41284995969624
MTW,48.45242617244892
CRCT,48.49976881167359
CNTX,48.61202356500453
ARBKL,48.64535059364746
ALPN,48.65037677778762
LTH,48.824742436623595
TQQQ,48.84208657330365
KALA,49.2744240490817
AMD,49.49168664059397
GEOS,49.634972235186225
WULF,49.80957608346171
CGEN,49.82369232595285
NEPH,49.92238058987169
PCYG,50.061899515271826
GSRMR,50.19942676269221
ELYS,50.273053961853606
EDN,50.27759670995322
RDFN,50.39637369788936
SURG,50.62128272437825
XPO,50.773397279078466
MOR,50.90304672871929
CELH,51.073711233476345
VIST,51.3978046288949
LAB,51.4655901430922
JSPR,51.63967749899374
SANA,51.72487032345675
NCMI,51.72818203296916
BELFA,51.776374769491674
YRD,51.96589818684376
CLSK,52.170891852136045
STOK,52.218602240659116
CODA,52.23421378616526
USAP,52.2417724686323
SOXL,52.29920495037946
APLT,52.37748099576223
CVGI,52.73718549341213
GERN,52.84653170745288
SABS,52.94708004260511
TYGO,52.94942563303937
RCL,52.98533146837205
BTWNW,53.18333464898173
PYXS,53.387984902855614
NEON,53.59514426417893
XBIT,53.644697125014474
EOSE,53.66448372679516
CMPR,53.74360371895063
HUBS,53.82066219073561
ETRN,53.909007490125425
HY,53.9638082567788
APCX,54.007563414467796
CTLP,54.04339967317632
APP,54.43838569815581
DUOT,54.45234186322392
PRST,54.51215261610347
NU,54.59419054932925
RELY,54.60234786446016
ARAY,54.82441463021212
BASE,55.02544852871678
TECL,55.09883740190149
TPH,55.21616412653937
RIOT,55.3336943963173
GDC,55.53324786203772
UBOT,55.84837891990861
REKR,55.89366508514794
BWMX,56.201645466137236
SHOP,56.22154716913329
CGNT,56.30301789983325
DKNG,56.54468121942432
EH,56.54921131785851
CTSO,56.59113073835932
INTA,56.782356069217485
LBPH,56.85358819496157
LFCR,56.94054715683503
PKST,56.94444444444444
ATRO,57.48359436434133
VRT,57.51862385538048
WEAV,57.628610154128566
LTCH,57.66611755231992
IZM,58.19835685839099
NVTS,58.34062571719025
BVS,58.5182280724287
UPST,58.656454249987945
MOD,58.669493593838325
SCPH,58.68930506184585
CTIB,58.924428163487505
AMSC,59.0009774387524
INAB,59.21569520258873
BZH,59.24674937347578
IDYA,59.49983669668909
PPTA,59.69430071947629
SDGR,59.756326576864794
EHTH,59.88556507169498
AIRS,59.917516930984235
FNGG,60.03663727924348
PLX,60.113997492637516
DRD,60.22627267846502
QD,60.23583650156949
ORGO,60.42501786252215
MRSN,60.42523607450144
RCEL,60.51251681560923
KRYS,60.690865569344
LODE,60.99207850776649
KNDI,61.02773975750726
PT,61.139876901254
CFLT,61.65852710704941
RMBS,61.88576499740683
AVPT,61.948168688266094
PLPC,62.576114869775054
SVIX,62.796730766559875
ALDX,63.32637201398352
BRTX,63.41680317378049
MNSO,63.45933542868599
ARDX,63.50716157669266
CRBP,63.813726887649636
PHVS,63.85650866728446
IHT,63.88770605722238
USGO,63.93805041329228
MSC,63.9858073628603
PRG,64.04620844247502
ASRT,64.30601215252396
SIEB,64.59361301061574
SIBN,64.85470286628717
DUOL,64.92666624588944
EXAS,65.18269828154644
GRCL,65.3093915591425
BELFB,65.55283722518274
NA,65.66551147478376
STRL,65.92618268066042
KOPN,66.5997489275936
BLBD,66.76527460169474
EEIQ,67.04063705166504
NAIL,67.2564194019721
CLIR,67.49759650628062
HYPR,67.80062325762364
HGBL,68.27402694310014
BLDR,68.2891347678483
SERA,68.38117630960596
ACLX,68.40161474170989
OTLK,68.69874102492876
EYPT,69.21889392766712
USD,69.26551741889958
WW,69.34628935108303
CDZI,69.57202322290156
LUXH,69.603373353146
LILMW,69.85773037103088
SVRA,69.90033600887193
WKSP,69.94768292615635
CIFR,70.5726611865638
FUSN,70.87597994586747
ADSE,71.0538309865871
NUVL,71.36026305279643
MDXG,71.51395625618623
NWLI,71.60317216226159
DAKT,71.68341514537042
GLYC,71.83515566705825
META,71.92541905592232
SKYW,72.05947020471723
VYGR,72.08416874539367
OVID,72.27091666169521
ISEE,72.28951559373917
BSGM,72.68810088616455
MDWT,72.7694543855823
GHL,73.05955459905277
ROIV,73.15457622201771
CVU,73.25733713757023
AZUL,73.37738502302685
ACLS,73.78253239106031
SY,73.83116311174635
CBUS,74.73636763505716
CLXT,74.90657956598888
MMMB,74.94639872839575
DMRC,76.00398161888202
BULZ,76.13229651267386
ACVA,76.72948593031735
HOV,77.20517851553541
IONQ,77.3997417757745
QTRX,77.56905899148381
CBAY,77.6281885088779
NYC,77.72881469280108
AEHR,77.80204369868132
COCO,77.8989695567772
BHVN,78.30313037811581
VYNE,78.52147639238184
DFH,78.53201142276443
FNGO,78.9570457123638
SPPI,79.1437629336385
ADVM,79.16373237527814
DCTH,79.4775753933489
XPON,79.62867675537588
ITRG,79.72291246125926
UNCY,79.99151503979546
IAS,80.00068611412715
GOCO,80.64172382075093
CNSP,81.40415974945147
CTIC,81.53711108629176
VSTM,82.61616173388762
NXGL,82.8855915590141
NVCT,83.10306496977297
DHC,83.46818667224541
BLU,83.64987188283354
ELF,84.73233600445387
FTFT,84.95445093654834
BGRYW,85.08217566370449
NAMSW,86.3755731683224
MORF,86.44803829976507
TZOO,86.57935200097802
HBIO,86.97426610002614
XERS,87.15187261662612
GRIL,87.20729372268072
OCUL,87.55494699448127
EMAN,88.36537257777148
RXST,88.64850463494476
GRBK,89.93513889831047
OLMA,89.99848286831275
HKIT,90.28340136193765
TESS,90.5309983188054
JFU,91.75989904034402
PESI,91.83535998083718
QBTS,92.35274931160798
LMB,92.42280621105972
VINC,92.53487595039765
PPSI,92.74421315706613
NGMS,94.43474165972107
OSCR,94.49682232034773
EOSEW,94.53333665287576
PLTR,94.801113361539
AMTX,94.9913469763753
SLQT,95.36217423996085
SONM,96.64605684537841
ICVX,96.9745074257297
INTT,96.97806134247477
BLRX,97.95721684214729
UTME,98.75628446960054
ENVB,98.80975287978956
POWL,99.07687277576855
TCJH,99.16667026186764
NGL,99.83525225566524
AVDL,99.84999448298318
NVDA,99.9056543901082
MDB,100.06569078659595
CIR,100.39217332736452
IMVT,100.52520622016424
ELTX,100.60915547474227
ARLO,101.48630385759078
XFOR,101.49364234913874
IOT,101.9470442012606
RETA,103.11989477254988
HRTG,105.00063032671127
GMDA,105.1970077199625
DMAC,105.27889544422622
UCL,106.11802943012248
IKNA,106.46219813643907
RVPH,108.21622702288698
TCMD,108.48307230387523
ETNB,110.42146683614232
EVLV,111.52178033259128
PROF,113.99375671890178
USX,117.66439775361965
OMER,118.85097920795103
ELEV,119.15918396775285
AQST,122.18121324859719
AI,123.69951035205821
BTBT,123.91865034762786
EZGO,123.97795873488045
FNGU,124.05328187228774
MDGL,124.27566417990165
NVDL,125.4755493996244
MLTX,126.52921458298837
MFH,126.73370169279781
VECT,126.77363605953683
FBL,129.598574806077
MVIS,130.7557950674982
INZY,132.1912212568607
SYM,133.53961551459582
PLSE,136.58752079700264
FRZA,141.25626432700565
APYX,141.65372661719243
TGTX,142.74027767544365
PTGX,143.18011595392787
SFWL,149.50236989740745
MEOA,151.56481847769905
INOD,156.19120027323274
ELTK,156.70084945504902
JFIN,161.39569257225378
AUGX,162.64079635796918
TNYA,165.3969943644614
EFTR,168.3679037191784
TAST,172.3476549047024
RXDX,174.5055974353492
RPHM,176.24189097798418
OPRA,178.07604312490494
SMCI,181.27377972018618
NNOX,181.8096972047998
NERV,182.97885915729685
DCSX,189.85013545839132
AKBA,191.97072576605723
RMTI,193.66498919955097
KOLD,194.94716331141882
SLNO,195.51994402893175
AAMC,196.39829419052077
MEOAU,198.09272613255703
WLDS,204.84704230769614
TPCS,211.19158643984161
ROCAR,213.93900787859116
BMEA,220.9927086463991
GSIT,223.5500133034619
GNLX,232.1122787825846
IMGN,240.87473245335076
PIII,246.3998841478505
CXAI,259.6742955414572
GDXU,289.39100703830354
OCTO,294.78596547998313
CRVS,295.7233184671967
VKTX,303.55581386331886
VIRI,340.85744530179824
APLD,344.08949667724164
ELVN,358.6195147267173
CABA,416.7421711763074
COSM,463.96826942116417
ENLT,480.66404965080113
UIHC,500.44731579652426
AMAM,861.5599718541766
GLMD,1159.0555424101806
ELC,4243.583167732424
XBIOW,94069.77520428659
